alimento_id,alimento,tipo_alimento,fao,nom043,dieta_milpa,proyecto_id,nombre_proyecto,region,carbohidratos_en_g,energia_en_kcal,fibra_en_g,lipidos_en_g,proteina_en_g,sodio
10_B_0001,Quelite de hierba mora gorda,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0002,Quelite de pescado,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0003,Quelite de hierba mora,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0004,Quelite amargo,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0005,Quelite blanco,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0006,Quelite de jabón,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0007,Cuetla,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0008,Gusanillo,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0009,Quelite de flor cimarrón,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0010,Flor de maguey,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0011,Flor de gato,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0012,Hongo,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0013,Salsa,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0014,Calabaza,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0015,Atole de calabaza,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0016,Atole agrio,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_B_0017,Masa,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_C_0001,Aceite,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_C_0002,Azúcar,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
YUCATÁN,0,ingrediente,0,0,0,0,0,0,0,0,0,0,0,0
06_A_0001,Piñuela,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,9.9,52,0,0.2,1.2,0
06_A_0002,Guanabana,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,14.9,60,0,0.4,1,0
06_A_0003,Saramuyo,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,24.6,96,0,0.2,1.6,0
06_A_0004,Cocoyol,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,8.4,296,0,0.4,2.4,0
06_A_0005,Piña,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,13.7,52,0,0.2,0.4,0
06_A_0006,Pitahaya,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,13.2,54,0,0.4,1.4,0
06_A_0007,Carambola,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,9.38,38,0,0.08,0.38,0
06_A_0008,Papaya,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,8.3,32,0,0.1,0.5,0
06_A_0009,Sandia,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,5.3,22,0,0.1,0.5,0
06_A_0010,Melón,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,6.2,25,0,0.1,0.5,0
06_A_0011,Zapote negro,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,15,66,0,1.2,0.7,0
06_A_0012,Chicozapote,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,23,94,0,1.1,0.5,0
06_A_0013,Grosella,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,5.6,31,0,1,0,0
06_A_0014,Tamarindo,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,71.8,272,0,0.4,3.1,0
06_A_0015,Aguacate,ingrediente,14. Aceites y grasas,Grupo I-Frutas y verduras,Aceite cardio-protector,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,6.6,110,0,9.9,1.5,0
06_A_0016,Nance,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,14.4,66,0,1.3,0.9,0
06_A_0017,Platano,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,81.2,305,0,0.4,2.8,0
06_A_0018,Platano macho,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,29,110,0,0.2,1.2,0
06_A_0019,Guayaba,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,17.3,69,0,0.4,0.9,0
06_A_0020,Caña de azúcar,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,20.5,82,0,0.1,0.3,0
06_A_0021,Cilantro,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,23,32,0,2.8,2.1,0
06_A_0022,Lima,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,8.4,30,0,0.6,0.7,0
06_A_0023,Toronja,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,9.6,38,0,0.2,0.6,0
06_A_0024,Mandarina,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,10.9,43,0,0.2,0.7,0
06_A_0025,Naranja dulce,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,10.5,42,0,0.2,0.8,0
06_A_0026,Caimito,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,14.5,68,0,1.6,0.8,0
06_A_0027,Zapote mamey,ingrediente,6. Frutas ricas en vitamina A,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,31.1,121,0,0.4,1.7,0
06_A_0028,Calabaza semillas,ingrediente,3. Tubérculos y verduras ricos en vitamina A,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,14.4,547,0,45.8,30.3,0
06_A_0029,Epazote,ingrediente,"16. Especias, condimentos y bebidas",Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,7.6,42,0,0.7,3.8,0
06_A_0030,Pepino kat,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,26.1,150,0,4.9,4.5,0
06_A_0031,Cebolla,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,9.7,45,0,0.2,1.4,0
06_A_0032,Zanahoria,ingrediente,3. Tubérculos y verduras ricos en vitamina A,Grupo I-Frutas y verduras,Tubérculos ricos en almidón,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,8.9,41,0,0.4,0.8,0
06_A_0033,Pepino blanco,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,3.6,16,0,0.1,0.6,0
06_A_0034,Repollo,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,5.3,30,0,0.1,2,0
06_A_0035,Rábano,ingrediente,2. Raíces y tubérculos blancos,Grupo I-Frutas y verduras,Tubérculos ricos en almidón,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,9.9,52,0,0.5,2.8,0
06_A_0036,Camote,ingrediente,2. Raíces y tubérculos blancos,Grupo II-Cereales,Tubérculos ricos en almidón,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,84.4,355,0,0.8,1.6,0
06_A_0037,Chayote,ingrediente,3. Tubérculos y verduras ricos en vitamina A,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,7.7,31,0,0.2,0.9,0
06_A_0038,Chaya,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,10.7,64,0,1.3,6.2,0
06_A_0039,Jicama,ingrediente,2. Raíces y tubérculos blancos,Grupo I-Frutas y verduras,Tubérculos ricos en almidón,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,10.6,45,0,0.1,1.2,0
06_A_0040,Espelón,ingrediente,"12. Legumbres, nueces y semillas",Grupo II-Cereales,Leguminosas y semillas oleaginosas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,10,47,0,0.3,3.6,0
06_A_0041,Yerbabuena,ingrediente,"16. Especias, condimentos y bebidas",Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,7.7,45,0,1.3,2.7,0
06_A_0042,Maíz,ingrediente,1 . Cereales,Grupo II-Cereales,Cereales integrales,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,45.3,210,0,1.8,4.6,0
06_A_0043,Tomate,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,6.8,32,0,0.4,1.6,0
06_A_0044,Remolacha,ingrediente,3. Tubérculos y verduras ricos en vitamina A,Grupo I-Frutas y verduras,Verduras,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,0,0,0,0,0,0
06_A_0045,Anona,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,23.7,102,0,0.3,2.7,0
06_A_0046,Naranja agria,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Frutas,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,0,0,0,0,0,0
06_C_0001,Sopa de pasta,Procesado,0,0,0,6,"""Regionalización de guías alimentarias en México: adaptación y validación en el estado de Yucatán""Plato del Bien Comer Yucateco",0,0,0,0,0,0,0
